internal_id,Award ID,Recipient Name,Award Amount,Awarding Agency,Description,Start Date,End Date,awarding_agency_id,agency_slug,generated_internal_id,Cleaned_Description
311371128,NNG12CR31C,"KBR WYLE SERVICES, LLC",607384964.24,National Aeronautics and Space Administration,"IGF::OT::IGF OTHER FUNCTIONS  THIS IS A NEW PROCUREMENT REQUIREMENT.  THE NAME OF THIS PROCUREMENT IS THE OMNIBUS MULTIDISCIPLINE ENGINEERING SERVICES (OMES).  THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES AND RELATED WORK TO EED, ISTD, SED, MSD, MESA, JPSS, AND RELATED ORGANIZATIONS, AS REQUIRED, FOR THE STUDY, DESIGN, SYSTEMS ENGINEERING, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS.TO THIS END, THE CONTRACTOR SHALL PROVIDE ON/OFF-SITE MULTIDISCIPLINE ENGINEERING SERVICES, PURSUANT TO TASK ASSIGNMENTS ISSUED BY THE CONTRACTING OFFICER.  THESE SERVICES SHALL INCLUDE THE PERSONNEL, FACILITIES, AND MATERIALS (UNLESS OTHERWISE PROVIDED BY THE GOVERNMENT) TO ACCOMPLISH THE TASKS.  TASK ASSIGNMENTS WILL BE ISSUED TO PERFORM SERVICES IN THE FOLLOWING AREAS FOR COMPONENTS, SUBSYSTEMS, SYSTEMS, SCIENCE INSTRUMENTS, AND SPACECRAFT, SUBORBITALCRAFT (E.G., AIRCRAFT, SOUNDING ROCKETS, UAVS, BALLOONS), INCLUDING ATTACHED SHUTTLE PAYLOADS, FREE-FLYING SPACECRAFT, SUBORBITALCRAFT PAYLOADS, AND SPACE STATION PAYLOADS AS WELL AS GROUND SUPPORT EQUIPMENT, SIMULATORS, NON-FLIGHT MODELS, AND PROTOTYPES; CANDIDATE, FEASIBILITY, AND SYSTEMS DEFINITION STUDIES; PROJECT MANAGEMENT; SYSTEMS ENGINEERING; ANALYSIS; PRELIMINARY DESIGN; DETAILED DESIGN; FABRICATION; ASSEMBLY; INTEGRATION; TEST AND VERIFICATION; TEST INSTRUMENTATION; DATA SYSTEMS MANAGEMENT; LAUNCH AND POST-LAUNCH OPERATIONS; RESEARCH AND TECHNOLOGY UNIQUE TO SYSTEM DEVELOPMENT; PARTS AND MATERIALS; DOCUMENTATION; MAINTENANCE; SUSTAINING ENGINEERING; CONFIGURATION MANAGEMENT; PERFORMANCE ASSURANCE; SYSTEMS SAFETY; AND CONTAMINATION CONTROL.",2012-06-01,2018-06-30,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG12CR31C_8000_-NONE-_-NONE-,"OTHER FUNCTIONS THIS IS A NEW PROCUREMENT REQUIREMENT. THE NAME OF THIS PROCUREMENT IS THE OMNIBUS MULTIDISCIPLINE ENGINEERING SERVICES OMES . THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES AND RELATED WORK TO EED, ISTD, SED, MSD, MESA, JPSS, AND RELATED ORGANIZATIONS, AS REQUIRED, FOR THE STUDY, DESIGN, SYSTEMS ENGINEERING, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS.TO THIS END, THE CONTRACTOR SHALL PROVIDE ON OFF-SITE MULTIDISCIPLINE ENGINEERING SERVICES, PURSUANT TO TASK ASSIGNMENTS ISSUED BY THE CONTRACTING OFFICER. THESE SERVICES SHALL INCLUDE THE PERSONNEL, FACILITIES, AND MATERIALS UNLESS OTHERWISE PROVIDED BY THE GOVERNMENT TO ACCOMPLISH THE TASKS. TASK ASSIGNMENTS WILL BE ISSUED TO PERFORM SERVICES IN THE FOLLOWING AREAS FOR COMPONENTS, SUBSYSTEMS, SYSTEMS, SCIENCE INSTRUMENTS, AND SPACECRAFT, SUBORBITALCRAFT E.G., AIRCRAFT, SOUNDING ROCKETS, UAVS, BALLOONS , INCLUDING ATTACHED SHUTTLE PAYLOADS, FREE-FLYING SPACECRAFT, SUBORBITALCRAFT PAYLOADS, AND SPACE STATION PAYLOADS AS WELL AS GROUND SUPPORT EQUIPMENT, SIMULATORS, NON-FLIGHT MODELS, AND PROTOTYPES CANDIDATE, FEASIBILITY, AND SYSTEMS DEFINITION STUDIES PROJECT MANAGEMENT SYSTEMS ENGINEERING ANALYSIS PRELIMINARY DESIGN DETAILED DESIGN FABRICATION ASSEMBLY INTEGRATION TEST AND VERIFICATION TEST INSTRUMENTATION DATA SYSTEMS MANAGEMENT LAUNCH AND POST-LAUNCH OPERATIONS RESEARCH AND TECHNOLOGY UNIQUE TO SYSTEM DEVELOPMENT PARTS AND MATERIALS DOCUMENTATION MAINTENANCE SUSTAINING ENGINEERING CONFIGURATION MANAGEMENT PERFORMANCE ASSURANCE SYSTEMS SAFETY AND CONTAMINATION CONTROL."
299989679,GSFC0199304DNAS560000,RAYTHEON COMPANY,607157421.57,National Aeronautics and Space Administration,EARTH OBSERVING SYSTEM DATA & INFORMATION SYSTEM (EOSDIS) CORE SYSTEM (ECS),1999-10-15,2005-04-01,862.0,national-aeronautics-and-space-administration,CONT_AWD_GSFC0199304DNAS560000_8000_-NONE-_-NONE-,EARTH OBSERVING SYSTEM DATA INFORMATION SYSTEM EOSDIS CORE SYSTEM ECS
297730548,F1962803C0014,NORTHROP GRUMMAN SYSTEMS CORPORATION,607121667.0,Department of Defense,200308!000003!5700!GV38  !ESC/MAK                         !F1962803C0014  !A!N! !N!                   !20030514!20040930!152670030!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!2000 W NASA BLVD          !MELBOURNE           !FL!32902!43975!009!12!MELBOURNE           !BREVARD               !FLORIDA   !+000054000000!N!N!000180200000!AD93!RDTE/OTHER DEFENSE-ADV TECH DEV                   !A7 !ELECTRONICS AND COMMUNICATION !3000!NOT DISCERNABLE OR CLASSIFIED !334511!E! !1! ! ! ! ! !99990909!B!F!N!A! !D!N!R!1!001!N!1A!Z!N!Z!  !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!Y! ! ! !Y!    !      !0001! !,2003-05-14,2008-07-31,1173.0,department-of-defense,CONT_AWD_F1962803C0014_9700_-NONE-_-NONE-,200308 000003 5700 GV38 ESC MAK F1962803C0014 A N N 20030514 20040930 152670030 008255408 016435559 N NORTHROP GRUMMAN SYSTEMS CORPO 2000 W NASA BLVD MELBOURNE FL 32902 43975 009 12 MELBOURNE BREVARD FLORIDA 000054000000 N N 000180200000 AD93 RDTE OTHER DEFENSE-ADV TECH DEV A7 ELECTRONICS AND COMMUNICATION 3000 NOT DISCERNABLE OR CLASSIFIED 334511 E 1 99990909 B F N A D N R 1 001 N 1A Z N Z N C N Z Z A A 000 A C Y Y 0001
277627733,1332KP18CNEEJ0005,RAYTHEON COMPANY,606736584.28,Department of Commerce,IGF::OT::IGF ENGINEERING SERVICES AND DEVELOPMENT LEADING TO THE DELIVERY OF THE JPSS COMMON GROUND SYSTEM INSTRUMENT AND SUPPORT.  THIS CONTRACT ACTION ABSORBS NASA'S CONTRACT ACTION NNG10XA03C.,2010-09-22,2023-10-31,183.0,department-of-commerce,CONT_AWD_1332KP18CNEEJ0005_1330_-NONE-_-NONE-,ENGINEERING SERVICES AND DEVELOPMENT LEADING TO THE DELIVERY OF THE JPSS COMMON GROUND SYSTEM INSTRUMENT AND SUPPORT. THIS CONTRACT ACTION ABSORBS NASA S CONTRACT ACTION NNG10XA03C.
309505915,N0002414C4412,BAE SYSTEMS HAWAII SHIPYARDS INC.,606407523.8,Department of Defense,IGF::CT::IGF  THIS CONTRACT IS FOR SHIPYARD REPAIRS OF SURFACE SHIPS IN HAWAII. USS HALSEY (DDG 97),2014-04-03,2019-04-02,1173.0,department-of-defense,CONT_AWD_N0002414C4412_9700_-NONE-_-NONE-,THIS CONTRACT IS FOR SHIPYARD REPAIRS OF SURFACE SHIPS IN HAWAII. USS HALSEY DDG 97
298554062,FA861523C6050,LOCKHEED MARTIN CORPORATION,606389304.0,Department of Defense,VIPER SHIELD ELECTRONIC WARFARE SYSTEM FOR F-16.,2022-12-16,2027-12-15,1173.0,department-of-defense,CONT_AWD_FA861523C6050_9700_-NONE-_-NONE-,VIPER SHIELD ELECTRONIC WARFARE SYSTEM FOR F-16.
272953793,0010,GENERAL DYNAMICS LAND SYSTEMS INC.,606342543.49,Department of Defense,"CALL UP OF STRYKER EXCHANGE PROGRAM NONRECURRING ENGINEERING FOR COMMANDER'S VEHICLE, MORTAR CARRIER VEHICLE, RECONNAISSANCE VEHICLE, ANTI-TANK GUIDED MISSILE VEHICLE, FIRE SUPPORT VEHICLE, MEDICAL EVAC VEHICLE AND ENGINEER SQUAD VEHICLE.",2013-03-08,2017-08-31,1173.0,department-of-defense,CONT_AWD_0010_9700_W56HZV13D0008_9700,"CALL UP OF STRYKER EXCHANGE PROGRAM NONRECURRING ENGINEERING FOR COMMANDER S VEHICLE, MORTAR CARRIER VEHICLE, RECONNAISSANCE VEHICLE, ANTI-TANK GUIDED MISSILE VEHICLE, FIRE SUPPORT VEHICLE, MEDICAL EVAC VEHICLE AND ENGINEER SQUAD VEHICLE."
295221921,DAAJ0995CA001,MCDONNELL DOUGLAS HELICOPTER COMPANY,605979816.0,Department of Defense,199712!2100!0465!AJ09 !USA AVIATION AND TROOP COMMAND  !DAAJ0995CA001  !A!*!P00019             !19970110!19990930!047800297!006265946!009256819!N!8V613!MCDONNELL DOUGLAS HELICOPTER C!5000 E MC DOWELL RD       !MESA                !AZ!85215!46000!013!04!MESA                !MARICOPA              !ARIZONA   !0001!+000030600000!N!N!000000000000!1520!AIRCRAFT ROTARY WING                              !A1A!AIRFRAMES AND SPARES          !1AIC!APACHE (AH-64) ADV ATTACK     !3728!3!*!*!C!B!B!*!D !N!J!1!001!N!1A!A!Y!Z!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!B!N!*!*!*!*!*!,1997-01-10,2006-08-24,1173.0,department-of-defense,CONT_AWD_DAAJ0995CA001_9700_-NONE-_-NONE-,199712 2100 0465 AJ09 USA AVIATION AND TROOP COMMAND DAAJ0995CA001 A P00019 19970110 19990930 047800297 006265946 009256819 N 8V613 MCDONNELL DOUGLAS HELICOPTER C 5000 E MC DOWELL RD MESA AZ 85215 46000 013 04 MESA MARICOPA ARIZONA 0001 000030600000 N N 000000000000 1520 AIRCRAFT ROTARY WING A1A AIRFRAMES AND SPARES 1AIC APACHE AH-64 ADV ATTACK 3728 3 C B B D N J 1 001 N 1A A Y Z N C A A A A A N A B N
279976592,36C10G23K0074,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",605393869.8,Department of Veterans Affairs,EXPRESS REPORT: R3 FY23 4TH QTR AUGUST,2023-08-01,2023-08-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G23K0074_3600_36C79119D0006_3600,EXPRESS REPORT R3 FY23 4TH QTR AUGUST
351849277,36C10G25K0681,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",605279309.93,Department of Veterans Affairs,EXPRESS REPORT: R2 FY25 4TH QTR JULY,2025-07-01,2025-07-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G25K0681_3600_36C79119D0005_3600,EXPRESS REPORT R2 FY25 4TH QTR JULY
357895189,70B01C26F00000377,FISHER SAND & GRAVEL CO,605040000.0,Department of Homeland Security,BORDER WALL CONSTRUCTION-SW BORDER,2026-05-15,2028-08-31,766.0,department-of-homeland-security,CONT_AWD_70B01C26F00000377_7014_70B01C26D00000012_7014,BORDER WALL CONSTRUCTION-SW BORDER
309498013,N0001922C0032,LOCKHEED MARTIN CORPORATION,604708438.53,Department of Defense,PROGRAM MANAGEMENT AND TECH SUPPORT,2022-04-29,2030-10-01,1173.0,department-of-defense,CONT_AWD_N0001922C0032_9700_-NONE-_-NONE-,PROGRAM MANAGEMENT AND TECH SUPPORT
307240273,HQ014719F0038,LOCKHEED MARTIN CORPORATION,604106073.27,Department of Defense,"THE PURPOSE OF THIS TO IS TO DEFINE THE REQUIREMENTS FOR THE CONTRACTOR TO DEVELOP AND DEPLOY THE COMMAND AND CONTROL, BATTLE MANAGEMENT AND COMMUNICATIONS (C2BMC) CAPABILITY IN MULTIPLE PHASES THROUGH FY 2022 AND PLANNING FOR FUTURE BMDS INCREMENTS.",2019-03-15,2025-10-31,1173.0,department-of-defense,CONT_AWD_HQ014719F0038_9700_HQ014712D0003_9700,"THE PURPOSE OF THIS TO IS TO DEFINE THE REQUIREMENTS FOR THE CONTRACTOR TO DEVELOP AND DEPLOY THE COMMAND AND CONTROL, BATTLE MANAGEMENT AND COMMUNICATIONS C2BMC CAPABILITY IN MULTIPLE PHASES THROUGH FY 2022 AND PLANNING FOR FUTURE BMDS INCREMENTS."
298508661,FA852818F0007,NORTHROP GRUMMAN SYSTEMS CORPORATION,602694992.63,Department of Defense,GLOBAL HAWK CONTRACTOR LOGISTICS SUPPORT AND SERVICES (CLS S) V,2018-07-01,2021-06-30,1173.0,department-of-defense,CONT_AWD_FA852818F0007_9700_FA862015D3009_9700,GLOBAL HAWK CONTRACTOR LOGISTICS SUPPORT AND SERVICES CLS S V
349039934,W56HZV11CC002,GENERAL DYNAMICS LAND SYSTEMS INC.,602335158.0,Department of Defense,TECHNOLOGY DEVELOPMENT PHASE OF THE GROUND COMBAT VEHICLE.,2011-08-18,2014-06-04,1173.0,department-of-defense,CONT_AWD_W56HZV11CC002_9700_-NONE-_-NONE-,TECHNOLOGY DEVELOPMENT PHASE OF THE GROUND COMBAT VEHICLE.
306644077,HHSD200201458151C,"GLAXOSMITHKLINE, LLC",602049944.5,Department of Health and Human Services,VACCINE FOR CHILDREN (VFC) 2014,2014-04-01,2015-03-31,806.0,department-of-health-and-human-services,CONT_AWD_HHSD200201458151C_7523_-NONE-_-NONE-,VACCINE FOR CHILDREN VFC 2014
355816901,70B01C26F00000141,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",601914474.0,Department of Homeland Security,"BORDER WALL CONSTRUCTION - VERTICAL BARRIER, DEL RIO TEXAS SECTOR (DRT-4)",2026-03-05,2028-08-31,766.0,department-of-homeland-security,CONT_AWD_70B01C26F00000141_7014_70B01C26D00000006_7014,"BORDER WALL CONSTRUCTION - VERTICAL BARRIER, DEL RIO TEXAS SECTOR DRT-4"
350207160,W912PP19C0018,"SLSCO, LTD.",601796833.49,Department of Defense,"EL PASO SECTOR WALL REPLACEMENT, EL PASO SECTOR, NM",2019-04-09,2021-09-02,1173.0,department-of-defense,CONT_AWD_W912PP19C0018_9700_-NONE-_-NONE-,"EL PASO SECTOR WALL REPLACEMENT, EL PASO SECTOR, NM"
281084531,47QFMA24F0014,"CACI, INC. - FEDERAL",601495890.19,General Services Administration,ENTERPRISE LEVEL IT EXPERTISE ELITE,2024-03-01,2029-05-31,614.0,general-services-administration,CONT_AWD_47QFMA24F0014_4732_47QTCK18D0009_4732,ENTERPRISE LEVEL IT EXPERTISE ELITE
298616520,FA882316C0004,"CACI NSS, LLC",600764904.89,Department of Defense,"IGF::OT::IGF CONSOLIDATED AIR FORCE SATELLITE CONTROL NETWORK MAINTENANCE, MODIFICATIONS AND OPERATIONS CONTRACT",2016-06-13,2026-06-30,1173.0,department-of-defense,CONT_AWD_FA882316C0004_9700_-NONE-_-NONE-,"CONSOLIDATED AIR FORCE SATELLITE CONTROL NETWORK MAINTENANCE, MODIFICATIONS AND OPERATIONS CONTRACT"
309494027,N0001910C0015,BELL TEXTRON INC,600210577.37,Department of Defense,H-1 UPGRADES LOT 8 AAC FOR LONG LEAD PARTS,2010-02-05,2016-03-10,1173.0,department-of-defense,CONT_AWD_N0001910C0015_9700_-NONE-_-NONE-,H-1 UPGRADES LOT 8 AAC FOR LONG LEAD PARTS
292112869,91003120F0311,"GREAT LAKES EDUCATIONAL LOAN SERVICES, INC",600163196.97,Department of Education,PROVIDE DIRECT LOAN SERVICES SUCH AS CALL CENTER AND FINANCIAL REPORTING - GREAT LAKES FROM APPX 12/15/2019 THROUGH 12/14/2020,2019-12-15,2024-12-31,1068.0,department-of-education,CONT_AWD_91003120F0311_9100_EDFSA09D0012_9100,PROVIDE DIRECT LOAN SERVICES SUCH AS CALL CENTER AND FINANCIAL REPORTING - GREAT LAKES FROM APPX 12 15 2019 THROUGH 12 14 2020
291528441,75FCMC21C0003,"NORIDIAN HEALTHCARE SOLUTIONS, LLC",599989351.0,Department of Health and Human Services,A/B MAC JURISDICTION E,2021-01-01,2028-04-30,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC21C0003_7530_-NONE-_-NONE-,A B MAC JURISDICTION E
279982151,36C24022K1005,MCKESSON CORPORATION,599936183.87,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2022 FEBRUARY,2022-02-01,2022-02-28,561.0,department-of-veterans-affairs,CONT_AWD_36C24022K1005_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2022 FEBRUARY
309502362,N0002404C5460,RAYTHEON COMPANY,599875759.5,Department of Defense,200411!043715!1700!BZ005 !NAVAL SEA SYSTEMS COMMAND       !N0002404C5460  !A!N! !N!             !      !20040603!20070903!794598573!794598573!001339159!N!RAYTHEON COMPANY              !1151 EAST HERMANS ROAD    !TUCSON              !AZ!85706!48000!111!21!LOUISVILLE          !JEFFERSON             !KENTUCKY  !+000044445640!N!N!000044445640!1095!MISCELLANEOUS WEAPONS                             !A5 !WEAPONS                             !234 !STANDARD MISSILE 2 (SM 2)     !332994!E! !3! ! ! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!1G!Z!Y!F! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,2004-06-03,2019-08-18,1173.0,department-of-defense,CONT_AWD_N0002404C5460_9700_-NONE-_-NONE-,200411 043715 1700 BZ005 NAVAL SEA SYSTEMS COMMAND N0002404C5460 A N N 20040603 20070903 794598573 794598573 001339159 N RAYTHEON COMPANY 1151 EAST HERMANS ROAD TUCSON AZ 85706 48000 111 21 LOUISVILLE JEFFERSON KENTUCKY 000044445640 N N 000044445640 1095 MISCELLANEOUS WEAPONS A5 WEAPONS 234 STANDARD MISSILE 2 SM 2 332994 E 3 99990909 B A D U J 1 001 N 1G Z Y F N C N A A A A 000 A C N Y 0001
273784304,0044,"KBR SERVICES, LLC",599543584.5,Department of Defense,"200311!000841!2100!AA09  !U.S. ARMY INDUSTRIAL OPERATIONS !DAAA0902D0007  !A!N! !Y!0044               !20030724!20120131!016111226!016111226!964409007!N!BROWN & ROOT SERVICES, A DIVIS!4100 CLINTON DRIVE        !HOUSTON             !TX!77020!35000!201!48!HOUSTON             !HARRIS                !TEXAS     !+000170000000!N!N!000000000000!AD23!RDTE/SERVICES-ADV TECH DEV                        !S1 !SERVICES                      !1000!NOT DISCERNABLE OR CLASSIFIED !561210!E! !5!B!S! ! ! !99990909!B! ! !A! !A!U!R!2!003!B!  !C!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!A!N! ! ! ! !    !      !0001! !",2003-07-24,2012-09-30,1173.0,department-of-defense,CONT_AWD_0044_9700_DAAA0902D0007_9700,"200311 000841 2100 AA09 U.S. ARMY INDUSTRIAL OPERATIONS DAAA0902D0007 A N Y 0044 20030724 20120131 016111226 016111226 964409007 N BROWN ROOT SERVICES, A DIVIS 4100 CLINTON DRIVE HOUSTON TX 77020 35000 201 48 HOUSTON HARRIS TEXAS 000170000000 N N 000000000000 AD23 RDTE SERVICES-ADV TECH DEV S1 SERVICES 1000 NOT DISCERNABLE OR CLASSIFIED 561210 E 5 B S 99990909 B A A U R 2 003 B C N Z N C N A A A A 000 A A N 0001"
298557953,FA862519F8000,LOCKHEED MARTIN CORP,599532231.43,Department of Defense,FOREIGN MILITARY SALES GERMANY,2018-12-21,2026-08-18,1173.0,department-of-defense,CONT_AWD_FA862519F8000_9700_FA862516D6458_9700,FOREIGN MILITARY SALES GERMANY
279976007,36C10G20K9093,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",598848364.32,Department of Veterans Affairs,EXPRESS REPORT R2,2019-10-01,2020-09-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10G20K9093_3600_36C79119D0005_3600,EXPRESS REPORT R2
279977447,36C10G25K0448,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",598774807.74,Department of Veterans Affairs,EXPRESS REPORT: R2 FY25 2ND QTR MARCH,2025-03-01,2025-03-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G25K0448_3600_36C79119D0005_3600,EXPRESS REPORT R2 FY25 2ND QTR MARCH
352043007,70CDCR26FR0000001,ACQUISITION LOGISTICS LLC,598444871.04,Department of Homeland Security,"ADMINISTRATIVE TRANSFER OF THE DEPARTMENT OF WAR TASK ORDER W9124J25FA075 TO THE US IMMIGRATION AND CUSTOMS ENFORCEMENT FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES AT CAMP EAST MONTANA TEMPORARY DETENTION CENTER IN EL PASO, TX",2025-10-01,2026-04-17,766.0,department-of-homeland-security,CONT_AWD_70CDCR26FR0000001_7012_N0002325D0004_9700,"ADMINISTRATIVE TRANSFER OF THE DEPARTMENT OF WAR TASK ORDER W9124J25FA075 TO THE US IMMIGRATION AND CUSTOMS ENFORCEMENT FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES AT CAMP EAST MONTANA TEMPORARY DETENTION CENTER IN EL PASO, TX"
359396525,36C10G26K0207,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",597579045.58,Department of Veterans Affairs,EXPRESS REPORT: R2 FY26 1ST QTR NOV,2025-11-01,2025-11-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10G26K0207_3600_36C79119D0005_3600,EXPRESS REPORT R2 FY26 1ST QTR NOV
349452659,W911WN17F3031,WSP USA SOLUTIONS INC,596980875.96,Department of Defense,IGF::OT::IGF HURRICANE MARIA - PUERTO RICO,2017-09-20,2018-11-20,1173.0,department-of-defense,CONT_AWD_W911WN17F3031_9700_W911WN15D0001_9700,HURRICANE MARIA - PUERTO RICO
291527829,75FCMC19F0001,LIVANTA LLC,596827551.0,Department of Health and Human Services,BENEFICIARY PROTECTION: CASE REVIEW SERVICES,2019-05-01,2029-04-30,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19F0001_7530_75FCMC19D0070_7530,BENEFICIARY PROTECTION CASE REVIEW SERVICES
299991290,GSFC0200101DNAS501090,ATK SPACE SYSTEMS LLC,596800894.22,National Aeronautics and Space Administration,MECHANICAL ENGINEERING SUPPORT SERVICES,2001-01-15,2008-06-30,862.0,national-aeronautics-and-space-administration,CONT_AWD_GSFC0200101DNAS501090_8000_-NONE-_-NONE-,MECHANICAL ENGINEERING SUPPORT SERVICES
309510699,N0002421C5119,LOCKHEED MARTIN CORPORATION,596618222.05,Department of Defense,AWARD OF FMS LIFETIME SUPPORT CONTRACT FOLLOW-ON,2020-12-30,2026-12-29,1173.0,department-of-defense,CONT_AWD_N0002421C5119_9700_-NONE-_-NONE-,AWARD OF FMS LIFETIME SUPPORT CONTRACT FOLLOW-ON
309493963,N0001909C0069,"ROCKWELL COLLINS, INC.",596572982.0,Department of Defense,ARC-210 FY10-13 PRODUCTION,2009-09-28,2017-09-06,1173.0,department-of-defense,CONT_AWD_N0001909C0069_9700_-NONE-_-NONE-,ARC-210 FY10-13 PRODUCTION
279981156,36C10X23N0192,"OPTUMSERVE HEALTH SERVICES, INC.",596120933.15,Department of Veterans Affairs,FY24 FUNDING TASK ORDER.,2023-10-01,2024-09-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10X23N0192_3600_36C10X19D0004_3600,FY24 FUNDING TASK ORDER.
295476469,DEAC1103PN38222,"BWXT NUCLEAR OPERATIONS GROUP, INC.",595955168.0,Department of Energy,NAVAL REACTOR CORES,2002-12-15,2015-08-31,930.0,department-of-energy,CONT_AWD_DEAC1103PN38222_8900_-NONE-_-NONE-,NAVAL REACTOR CORES
349067099,W58P0522C0011,SIEMENS HEALTHCARE DIAGNOSTICS INC.,595940000.0,Department of Defense,0001 50M COVID-19 ANTIGEN TEST KITS,2022-01-21,2022-06-25,1173.0,department-of-defense,CONT_AWD_W58P0522C0011_9700_-NONE-_-NONE-,0001 50M COVID-19 ANTIGEN TEST KITS
309503768,N0002408C2118,"BECHTEL PLANT MACHINERY, INC.",594932062.0,Department of Defense,FY08 S9G COMPONENTS,2007-10-16,2022-09-30,1173.0,department-of-defense,CONT_AWD_N0002408C2118_9700_-NONE-_-NONE-,FY08 S9G COMPONENTS
298084117,FA460004C0010,CSRA LLC,594883136.32,Department of Defense,200505!000083!5700!FA4600!55CONS/CC                       !FA460004C0010  !A!Y!C!Y!             !P00007!20050101!20050930!169105165!169105165!009581091!N!COMPUTER SCIENCES CORPORATION !408 GALVIN RD N           !BELLEVUE            !NE!68005!35875!153!31!OFFUTT AFB          !SARPY                 !NEBRASKA  !+000001441609!N!N!000000000000!J070!MAINT & REPAIR OF EQ/ADP EQUIP & SUPPLIES         !S1 !SERVICES                            !000 !*                             !541512!E! !3! ! !B! ! !20200930!B!F! !A! !A!N!R!2!006!B!  !C!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,2004-08-01,2014-09-30,1173.0,department-of-defense,CONT_AWD_FA460004C0010_9700_-NONE-_-NONE-,200505 000083 5700 FA4600 55CONS CC FA460004C0010 A Y C Y P00007 20050101 20050930 169105165 169105165 009581091 N COMPUTER SCIENCES CORPORATION 408 GALVIN RD N BELLEVUE NE 68005 35875 153 31 OFFUTT AFB SARPY NEBRASKA 000001441609 N N 000000000000 J070 MAINT REPAIR OF EQ ADP EQUIP SUPPLIES S1 SERVICES 000 541512 E 3 B 20200930 B F A A N R 2 006 B C Y Z N C N A A A A 000 A C N Y 0001
272273388,0002,"KBR SERVICES, LLC",594824815.17,Department of Defense,"IRAQ CLSS, TTM & POSTAL OPERATIONS",2010-02-26,2011-12-31,1173.0,department-of-defense,CONT_AWD_0002_9700_W52P1J07D0009_9700,"IRAQ CLSS, TTM POSTAL OPERATIONS"
279502094,28321318FDS030247,"LEIDOS, INC.",593517491.1,Social Security Administration,CONTRACTOR TO PROVIDE DEVELOPMENT&DATABASE SUPPORT TO AGENCY'S OFFICE OF SOFTWARE ENGINEERING,2018-07-13,2022-09-28,539.0,social-security-administration,CONT_AWD_28321318FDS030247_2800_SS001760016_2800,CONTRACTOR TO PROVIDE DEVELOPMENT DATABASE SUPPORT TO AGENCY S OFFICE OF SOFTWARE ENGINEERING
279976866,36C10G24K0128,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",593037461.83,Department of Veterans Affairs,EXPRESS REPORT: R2 FY24 Q4 JULY,2024-07-01,2024-07-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G24K0128_3600_36C79119D0005_3600,EXPRESS REPORT R2 FY24 Q4 JULY
298580676,FA867513C0003,RAYTHEON COMPANY,592435636.81,Department of Defense,AMRAAM PRODUCTION LOT 27,2013-06-17,2027-12-31,1173.0,department-of-defense,CONT_AWD_FA867513C0003_9700_-NONE-_-NONE-,AMRAAM PRODUCTION LOT 27
